GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "08007","Archuleta, CO",7,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",10118,9035,9825,10287,11460,13735,15616,20177,21975,23471,31748,33532,36247,37262,44849,49525,54056,57377,57816,60403,67421,71121,77201,88015,93410,105091,115519,130682,145548,165480,185203,201471,259121,275062,276596,274162,303345,342985,370435,381862,358785,365024,385337,405134,417706,462646,488554,515405,531858
 "08007","Archuleta, CO",7,CAINC1,2,"...","Population (persons) 1/","Number of persons",2615,2687,2490,2417,2706,2805,2966,3247,3318,3256,3509,3740,4039,4296,4538,4639,4847,4891,5005,5119,5166,5382,5557,5725,6119,6511,7098,7896,8498,9109,9510,10020,10454,10885,11089,11266,11496,11937,12262,12250,12169,12045,12014,12124,12205,12222,12382,12836,13315
 "08007","Archuleta, CO",7,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3869,3362,3946,4256,4235,4897,5265,6214,6623,7209,9048,8966,8974,8674,9883,10676,11152,11731,11552,11800,13051,13215,13893,15374,15266,16141,16275,16550,17127,18167,19475,20107,24787,25270,24943,24335,26387,28733,30210,31172,29484,30305,32074,33416,34224,37854,39457,40153,39944
 "08009","Baca, CO",7,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",18401,23136,22311,24875,41543,29654,24914,30453,34868,28190,31052,38796,45689,50119,64580,69430,65912,68666,74952,78980,71306,84901,76665,78188,89947,80081,87437,93620,98805,112724,118638,111179,118575,95101,112514,109629,116899,97311,119190,125677,142527,148649,165056,139700,155139,142026,133186,137509,149671
 "08009","Baca, CO",7,CAINC1,2,"...","Population (persons) 1/","Number of persons",5800,5661,5616,5739,5650,5522,5675,5726,5562,5506,5462,5397,5300,5241,5186,5112,4992,4873,4873,4828,4743,4525,4527,4489,4421,4428,4506,4616,4563,4548,4562,4501,4471,4336,4117,4064,3997,3933,3866,3806,3767,3808,3778,3722,3655,3586,3552,3548,3562
 "08009","Baca, CO",7,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3173,4087,3973,4334,7353,5370,4390,5318,6269,5120,5685,7188,8621,9563,12453,13582,13204,14091,15381,16359,15034,18763,16935,17418,20345,18085,19405,20282,21654,24785,26006,24701,26521,21933,27329,26976,29247,24742,30830,33021,37836,39036,43689,37534,42446,39606,37496,38757,42019
 "08011","Bent, CO",7,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",16947,19345,21912,23711,27616,28490,33701,34156,33263,37789,44090,42786,47307,49207,54250,59170,60888,63400,63847,66131,68392,71914,75525,79145,84982,86298,89895,94760,97613,105918,112240,116820,124260,116228,127085,129009,132043,125971,135976,140559,143294,141951,145942,141573,143177,147775,161740,155297,156866
 "08011","Bent, CO",7,CAINC1,2,"...","Population (persons) 1/","Number of persons",6638,6497,6525,6430,6041,6143,6393,6279,6166,5880,6005,5940,5909,5839,5998,5937,5868,5739,5588,5377,5162,5028,4928,4988,5415,5488,5579,5610,5539,5960,6049,5954,5841,5973,6166,6180,6118,6012,5715,5962,6425,6501,6328,5816,5733,5784,5893,5681,5938
 "08011","Bent, CO",7,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2553,2978,3358,3688,4571,4638,5272,5440,5395,6427,7342,7203,8006,8427,9045,9966,10376,11047,11426,12299,13249,14303,15326,15867,15694,15725,16113,16891,17623,17771,18555,19620,21274,19459,20611,20875,21583,20953,23793,23576,22303,21835,23063,24342,24974,25549,27446,27336,26417
 "08013","Boulder, CO*",7,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",538596,600343,680907,768819,864808,979831,1109846,1245164,1434420,1683852,1959091,2217801,2556325,2822610,3095368,3452403,3621559,3793647,4022785,4339346,4740937,5074432,5390167,5960244,6429321,6968605,7546846,8159812,8878042,9692349,10621526,12197752,12645707,11535289,11718366,12023818,12904847,13881261,14547608,15060376,13696406,14815455,15632452,16700010,17505391,18896217,20412704,20924309,21939604
 "08013","Boulder, CO*",7,CAINC1,2,"...","Population (persons) 1/","Number of persons",129577,133342,140808,151309,159509,166449,166670,169117,178121,183432,187125,190935,195705,200827,206440,211206,213942,215971,218024,219915,223507,226374,232846,240430,247405,254324,259520,264630,270744,277562,285901,293358,300137,279468,278768,279728,280241,284243,287428,290859,293190,295930,300518,305028,309749,312505,317968,321173,322514
 "08013","Boulder, CO*",7,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",4157,4502,4836,5081,5422,5887,6659,7363,8053,9180,10469,11615,13062,14055,14994,16346,16928,17566,18451,19732,21212,22416,23149,24790,25987,27401,29080,30835,32791,34920,37151,41580,42133,41276,42036,42984,46049,48836,50613,51779,46715,50064,52018,54749,56515,60467,64197,65150,68027
 "08014","Broomfield, CO*",7,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),1734001,1816500,1958486,2192932,2599585,2977379,3333874,3130831,3035162,3230126,3441624,3306656,3557938,3804195,4011545,4346242
 "08014","Broomfield, CO*",7,CAINC1,2,"...","Population (persons) 1/","Number of persons",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),41800,43805,44867,46313,48729,51526,53181,54789,56214,57445,58899,60065,61706,64796,66509,68341
 "08014","Broomfield, CO*",7,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),41483,41468,43651,47350,53348,57784,62689,57143,53993,56230,58433,55051,57660,58710,60316,63596
 "08015","Chaffee, CO",7,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",29707,35861,39929,43676,50453,58027,66925,75296,84180,95438,110725,125592,137691,134537,130647,144411,149236,153668,155272,157921,166843,174329,187055,197546,211264,228895,256211,274212,292810,317860,346336,369885,389507,393187,403538,421077,447062,479124,519241,531622,543731,549434,584992,618939,651613,718525,764647,814227,859607
 "08015","Chaffee, CO",7,CAINC1,2,"...","Population (persons) 1/","Number of persons",10103,10273,10810,11340,11595,11747,12131,12109,12563,12567,13013,13270,13410,13337,13026,12699,12819,12671,12682,12637,12741,12696,12788,13036,13550,13930,14398,14892,15195,15431,16026,16337,16488,16844,16921,17047,17105,17087,17377,17573,17852,17805,18019,18142,18347,18439,18582,19082,19638
 "08015","Chaffee, CO",7,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2940,3491,3694,3851,4351,4940,5517,6218,6701,7594,8509,9464,10268,10088,10030,11372,11642,12128,12243,12497,13095,13731,14627,15154,15591,16432,17795,18413,19270,20599,21611,22641,23624,23343,23848,24701,26136,28040,29881,30252,30458,30858,32465,34116,35516,38968,41150,42670,43773
 "08017","Cheyenne, CO",7,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",8929,9915,11578,9113,15601,17846,16349,14543,15929,15663,14829,20731,25064,34680,48272,39843,45234,46121,37388,42513,39610,45595,42335,46333,53428,47845,61597,46988,54716,66271,77925,63622,71866,54610,70918,66338,68456,60794,87821,76473,88172,99409,108280,97721,104098,97849,95724,90881,105556
 "08017","Cheyenne, CO",7,CAINC1,2,"...","Population (persons) 1/","Number of persons",2433,2398,2418,2276,2301,2305,2244,2230,2064,2122,2174,2167,2220,2279,2302,2387,2379,2377,2288,2340,2402,2395,2377,2450,2348,2316,2304,2313,2261,2334,2255,2209,2179,2119,2021,1981,1939,1912,1863,1881,1843,1832,1853,1862,1869,1834,1811,1834,1845
 "08017","Cheyenne, CO",7,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3670,4135,4788,4004,6780,7742,7286,6522,7718,7381,6821,9567,11290,15217,20970,16692,19014,19403,16341,18168,16490,19038,17810,18911,22755,20658,26735,20315,24200,28394,34557,28801,32981,25772,35091,33487,35305,31796,47140,40656,47842,54263,58435,52482,55697,53353,52857,49553,57212
 "08019","Clear Creek, CO",7,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",20205,22628,28449,33310,26951,31018,35718,45900,56392,70482,79277,92316,101185,103143,97834,110470,116789,120964,126768,127115,134954,144040,152951,173571,184337,193998,210619,230069,255436,281455,302726,330917,335752,363435,393125,395103,410206,425206,412895,421616,403323,398603,418391,433657,452223,474898,516941,525826,542577
 "08019","Clear Creek, CO",7,CAINC1,2,"...","Population (persons) 1/","Number of persons",4681,4977,5739,5911,5747,5754,6058,6195,6202,6595,6986,7350,7504,7655,7913,7800,7793,7762,7741,7666,7567,7632,7852,8038,8292,8571,8808,8800,8981,9122,9293,9255,9383,9514,9402,9148,9150,9042,9152,9138,8994,9083,9002,9005,9008,9110,9233,9361,9574
 "08019","Clear Creek, CO",7,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",4316,4547,4957,5635,4690,5391,5896,7409,9093,10687,11348,12560,13484,13474,12364,14163,14986,15584,16376,16582,17835,18873,19479,21594,22231,22634,23912,26144,28442,30855,32576,35755,35783,38200,41813,43190,44831,47026,45115,46139,44844,43885,46478,48157,50202,52129,55988,56172,56672
 "08021","Conejos, CO",7,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",13312,16095,17326,20355,19313,23329,26445,27588,28334,30813,35085,39624,42143,43551,49068,51978,56621,54923,59868,63498,68072,75253,78882,86824,93735,97299,107203,111617,119219,124076,130733,136650,149737,149942,163556,170352,173288,174813,182560,191796,201703,204034,220842,225463,238499,244525,271019,273084,284201
 "08021","Conejos, CO",7,CAINC1,2,"...","Population (persons) 1/","Number of persons",7797,7839,7829,7867,7928,8032,8106,7920,7962,7847,7787,7764,7629,7671,7789,7743,7592,7614,7607,7567,7494,7479,7545,7506,7617,7789,7888,7995,8056,8205,8336,8401,8350,8358,8310,8353,8337,8256,8217,8200,8140,8312,8279,8239,8192,8224,8061,8072,8184
 "08021","Conejos, CO",7,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1707,2053,2213,2587,2436,2905,3262,3483,3559,3927,4506,5104,5524,5677,6300,6713,7458,7213,7870,8391,9084,10062,10455,11567,12306,12492,13591,13961,14799,15122,15683,16266,17933,17940,19682,20394,20785,21174,22217,23390,24779,24547,26675,27365,29114,29733,33621,33831,34726
 "08023","Costilla, CO",7,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",5142,5706,6064,7279,7951,8788,10071,11236,11830,14223,16079,19626,22041,22132,29298,32749,33365,30167,29426,31759,33051,38851,41546,45261,48976,50822,55332,59168,59014,63140,68192,70967,76156,79915,76464,75376,78287,80377,83691,83855,89902,88526,99934,97786,102214,105688,115975,116856,123677
 "08023","Costilla, CO",7,CAINC1,2,"...","Population (persons) 1/","Number of persons",3081,3074,3064,3238,3208,3113,3142,3120,3173,3238,3151,3067,3045,3131,3217,3360,3320,3228,3217,3217,3215,3183,3262,3202,3225,3286,3399,3576,3605,3644,3601,3675,3619,3639,3645,3656,3562,3571,3567,3532,3481,3529,3636,3597,3535,3554,3569,3705,3776
 "08023","Costilla, CO",7,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",1669,1856,1979,2248,2478,2823,3205,3601,3728,4393,5103,6399,7238,7069,9107,9747,10050,9345,9147,9872,10280,12206,12736,14135,15186,15466,16279,16546,16370,17327,18937,19311,21043,21961,20978,20617,21978,22508,23463,23742,25826,25085,27485,27185,28915,29738,32495,31540,32753
 "08025","Crowley, CO",7,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",8285,9975,11237,13949,20642,17188,22852,23552,21475,19893,20739,28974,34307,25334,22303,28454,29450,32157,34479,38924,43067,47157,45075,50194,51607,52206,57618,61683,74461,74342,81615,88605,99304,84365,85217,86613,96011,95467,99432,103567,96031,95530,95253,98073,98400,103570,124364,118563,112962
 "08025","Crowley, CO",7,CAINC1,2,"...","Population (persons) 1/","Number of persons",3164,3090,3108,3232,3266,3336,3336,3201,3157,2928,2817,2990,2992,3006,3102,3068,3056,3056,3014,3999,4054,3946,4072,4153,4327,4508,4642,4936,4997,5128,5336,5509,5614,5666,5464,5720,5677,5886,6015,5947,5797,5860,5859,5435,5321,5586,5597,5254,5810
 "08025","Crowley, CO",7,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2619,3228,3616,4316,6320,5152,6850,7358,6802,6794,7362,9690,11466,8428,7190,9274,9637,10523,11440,9733,10623,11951,11069,12086,11927,11581,12412,12497,14901,14497,15295,16084,17689,14890,15596,15142,16912,16219,16531,17415,16566,16302,16258,18045,18493,18541,22220,22566,19443
 "08027","Custer, CO",7,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",3799,4110,4739,5715,7279,7064,8524,8368,8928,10105,13155,15665,17139,17531,18628,20230,21331,21992,24789,26893,28969,29916,32086,34889,40702,44803,50426,55533,63492,69381,72938,78801,96015,100714,105286,111478,110459,116825,126825,132660,137229,132160,144419,142351,158491,173980,186685,184524,185252
 "08027","Custer, CO",7,CAINC1,2,"...","Population (persons) 1/","Number of persons",1102,1136,1194,1256,1132,1129,1141,1181,1240,1428,1550,1534,1558,1629,1789,1868,1850,1856,1803,1833,1848,1942,2004,2098,2207,2454,2702,2960,3195,3306,3455,3523,3664,3714,3865,3911,3989,3994,4112,4107,4190,4283,4228,4222,4265,4345,4439,4601,4874
 "08027","Custer, CO",7,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",3447,3618,3969,4550,6430,6257,7471,7086,7200,7076,8487,10212,11001,10762,10413,10830,11530,11849,13749,14672,15676,15405,16011,16630,18442,18257,18662,18761,19872,20986,21111,22368,26205,27117,27241,28504,27691,29250,30843,32301,32752,30857,34158,33716,37161,40041,42056,40105,38008
 "08029","Delta, CO",7,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",46724,48841,55387,59637,72041,76616,90492,102081,111747,123746,144534,170758,200574,211839,230465,239527,240862,229321,236050,247665,260415,277390,295975,332004,366264,394340,425284,450572,495921,533176,559876,606429,618068,634687,648248,679874,726113,778548,869823,889102,857615,882725,951884,957317,970651,994412,1016121,1019053,1145549
 "08029","Delta, CO",7,CAINC1,2,"...","Population (persons) 1/","Number of persons",15606,15295,15408,15911,16096,16612,17612,18817,19379,19747,20690,21467,22384,23414,23494,23493,23092,22238,21149,20943,20858,21053,21703,22284,23235,24366,25249,25764,26177,26970,27586,27877,28069,28677,28929,29305,29389,29789,30121,30712,31156,30859,30372,30449,30321,29947,29902,30346,30568
 "08029","Delta, CO",7,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",2994,3193,3595,3748,4476,4612,5138,5425,5766,6267,6986,7954,8961,9048,9810,10196,10431,10312,11161,11826,12485,13176,13638,14899,15763,16184,16844,17488,18945,19769,20296,21754,22020,22132,22408,23200,24707,26135,28878,28950,27526,28605,31341,31440,32012,33206,33982,33581,37475
 "08031","Denver, CO",7,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",2265510,2554071,2845647,3113010,3423332,3710982,3981598,4272766,4665339,5186539,5669792,6232670,7027530,7716216,8178466,8752250,9134451,9252333,9340980,9702686,10497159,10917110,11211606,12072897,12850407,13550147,14674769,15653227,16637953,18298998,19563460,21814578,22390464,22263973,22463112,23024222,25567247,28152495,29385653,31212870,27656231,29470797,33539485,36684271,40024296,45199989,45701316,44468813,49225881
 "08031","Denver, CO",7,CAINC1,2,"...","Population (persons) 1/","Number of persons",511251,515561,525571,525836,525265,514664,500603,501147,498719,495186,495168,494235,499024,504576,511007,505507,504439,500090,492049,479719,472678,468139,478352,495279,508388,512684,518958,527643,536678,540893,548848,555651,561976,556790,552588,550756,551691,556895,564395,575721,589011,603218,619356,633798,648049,663271,681618,694777,704621
 "08031","Denver, CO",7,CAINC1,3,"...","Per capita personal income (dollars) 2/","Dollars",4431,4954,5414,5920,6517,7210,7954,8526,9355,10474,11450,12611,14083,15292,16005,17314,18108,18501,18984,20226,22208,23320,23438,24376,25277,26430,28277,29666,31002,33831,35645,39259,39842,39986,40651,41805,46343,50553,52066,54215,46954,48856,54152,57880,61761,68147,67048,64004,69862
 "08033","Dolores, CO",7,CAINC1,1,"...","Personal income (thousands of dollars)","Thousands of dollars",4751,3865,4845,5202,8483,8853,9876,8736,9948,10296,12982,14972,18037,17763,19790,21965,21745,18970,21183,23989,24270,21801,21761,25448,26598,27691,29320,29392,34120,36606,39523,37601,39655,37806,39511,38878,42211,43699,49018,46545,49388,50928,60418,61171,64801,65562,70833,65973,70720
 "08033","Dolores, CO",7,CAINC1,2,"...","Population (persons) 1/","Number of persons",1532,1633,1591,1562,1564,1442,1595,1574,1476,1516,1514,1661,1674,1669,1767,1703,1585,1591,1516,1524,1481,1505,1401,1383,1422,1506,1583,1642,1680,1782,1824,1847,1849,1870,1842,1850,1869,1973,1980,2061,2057,2069,2044,2009,2033,1977,1980,2062,2067
